name,yahoo_symbol,rows,start_date,end_date,pct_missing,last_close,inception_year
WTI,CL=F,2514,2016-01-04,2025-12-31,0.036,57.41999816894531,2016
Brent,BZ=F,2515,2016-01-04,2025-12-31,0.0357,60.849998474121094,2016
RBOB,RB=F,2515,2016-01-04,2025-12-31,0.0357,1.705399990081787,2016
HO,HO=F,2515,2016-01-04,2025-12-31,0.0357,2.1205999851226807,2016
HH_NG,NG=F,2515,2016-01-04,2025-12-31,0.0357,3.686000108718872,2016
TTF,TTF=F,2061,2017-10-23,2025-12-31,0.036,28.160999298095703,2017
USO,USO,2514,2016-01-04,2025-12-31,0.036,69.16000366210938,2016
UNG,UNG,2514,2016-01-04,2025-12-31,0.036,12.260000228881836,2016
UGA,UGA,2514,2016-01-04,2025-12-31,0.036,61.72999954223633,2016
Energy,XLE,2514,2016-01-04,2025-12-31,0.036,44.41977310180664,2016
Airlines,JETS,2514,2016-01-04,2025-12-31,0.036,28.06999969482422,2016
Carbon,KRBN,1362,2020-07-31,2025-12-31,0.0368,35.400001525878906,2020
RF,^IRX,2513,2016-01-04,2025-12-31,0.0364,3.546999931335449,2016
DXY,DX-Y.NYB,2515,2016-01-04,2025-12-31,0.0357,98.27999877929688,2016
OilVol,^OVX,2514,2016-01-04,2025-12-31,0.036,30.170000076293945,2016
VIX,^VIX,2514,2016-01-04,2025-12-31,0.036,14.949999809265137,2016
