name,yahoo_symbol,rows,start_date,end_date,pct_missing,last_close,inception_year
WTI,CL=F,2606,2016-01-04,2026-05-14,0.0362,101.16999816894533,2016
Brent,BZ=F,2607,2016-01-04,2026-05-14,0.0359,105.72000122070312,2016
RBOB,RB=F,2607,2016-01-04,2026-05-14,0.0359,3.605700016021729,2016
HO,HO=F,2607,2016-01-04,2026-05-14,0.0359,3.905600070953369,2016
HH_NG,NG=F,2607,2016-01-04,2026-05-14,0.0359,2.8940000534057617,2016
TTF,TTF=F,2153,2017-10-23,2026-05-14,0.0363,47.65499877929688,2017
USO,USO,2606,2016-01-04,2026-05-14,0.0362,143.0,2016
UNG,UNG,2606,2016-01-04,2026-05-14,0.0362,11.15999984741211,2016
UGA,UGA,2606,2016-01-04,2026-05-14,0.0362,119.88999938964844,2016
AUDUSD,AUDUSD=X,2698,2016-01-01,2026-05-15,0.003,0.7214298844337463,2016
RF,^IRX,2605,2016-01-04,2026-05-14,0.0366,3.588000059127808,2016
TNX,^TNX,2605,2016-01-04,2026-05-14,0.0366,4.460999965667725,2016
DXY,DX-Y.NYB,2607,2016-01-04,2026-05-14,0.0359,98.87999725341795,2016
OilVol,^OVX,2606,2016-01-04,2026-05-14,0.0362,68.91999816894531,2016
VIX,^VIX,2606,2016-01-04,2026-05-14,0.0362,17.260000228881836,2016
