series,test_name,statistic,p_value,critical_values,null,conclusion,step
Brent (level),ADF,-2.262381723657116,0.184387698450803,"{""1%"": -3.432785102598709, ""5%"": -2.8626158484711364, ""10%"": -2.5673427101989885}",unit root (non-stationary),non-stationary,step2
Brent (level),KPSS(c),3.280215694001055,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
Brent (return),ADF,-13.050510541703414,2.146916272345796e-24,"{""1%"": -3.4327869175173453, ""5%"": -2.8626166499894, ""10%"": -2.5673431369296353}",unit root (non-stationary),stationary,step2
Brent (return),KPSS(c),0.044988580086317335,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
WTI (level),ADF,-2.298479648067413,0.17245878414378896,"{""1%"": -3.4327860097199814, ""5%"": -2.862616249081039, ""10%"": -2.5673429234848517}",unit root (non-stationary),non-stationary,step2
WTI (level),KPSS(c),3.4573947066570483,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
WTI (return),ADF,-9.819917198032105,5.372221298779973e-17,"{""1%"": -3.4327951182428817, ""5%"": -2.8626202716505262, ""10%"": -2.567345065113533}",unit root (non-stationary),stationary,step2
WTI (return),KPSS(c),0.04373392962398301,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
HO (level),ADF,-1.6718655896091985,0.44566333712120026,"{""1%"": -3.432794204326531, ""5%"": -2.862619868040959, ""10%"": -2.567344850230434}",unit root (non-stationary),non-stationary,step2
HO (level),KPSS(c),3.6640760518600772,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
HO (return),ADF,-14.672546719168333,3.249517817898593e-27,"{""1%"": -3.4327814808594526, ""5%"": -2.8626142490094613, ""10%"": -2.5673418586412}",unit root (non-stationary),stationary,step2
HO (return),KPSS(c),0.05425464596496102,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
RBOB (level),ADF,-2.2717288399154407,0.18124813363147263,"{""1%"": -3.432792378541877, ""5%"": -2.862619061725927, ""10%"": -2.567344420945645}",unit root (non-stationary),non-stationary,step2
RBOB (level),KPSS(c),3.285713247988538,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
RBOB (return),ADF,-10.743332570793322,2.7819446704946962e-19,"{""1%"": -3.432789644973554, ""5%"": -2.8626178545085774, ""10%"": -2.56734377821929}",unit root (non-stationary),stationary,step2
RBOB (return),KPSS(c),0.04066255811855935,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
HH_NG (level),ADF,-3.1177575620834066,0.02526665589465684,"{""1%"": -3.4327905554828577, ""5%"": -2.8626182566141165, ""10%"": -2.5673439923015366}",unit root (non-stationary),stationary,step2
HH_NG (level),KPSS(c),0.8740952302044168,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
HH_NG (return),ADF,-23.190185978016764,0.0,"{""1%"": -3.432776068405479, ""5%"": -2.862611858714308, ""10%"": -2.5673405860421004}",unit root (non-stationary),stationary,step2
HH_NG (return),KPSS(c),0.03586575234985503,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
TTF (level),ADF,-2.4479189239450294,0.12866568556499108,"{""1%"": -3.4333137461257826, ""5%"": -2.862849291493819, ""10%"": -2.5674669993735244}",unit root (non-stationary),non-stationary,step2
TTF (level),KPSS(c),1.245040993443939,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
TTF (return),ADF,-22.871442992586818,0.0,"{""1%"": -3.433285804182706, ""5%"": -2.862836953679977, ""10%"": -2.567460430332402}",unit root (non-stationary),stationary,step2
TTF (return),KPSS(c),0.09078137870044789,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
USO (level),ADF,-1.308156491830402,0.6254324961139972,"{""1%"": -3.4327860097199814, ""5%"": -2.862616249081039, ""10%"": -2.5673429234848517}",unit root (non-stationary),non-stationary,step2
USO (level),KPSS(c),1.3188638644106045,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
USO (return),ADF,-12.109805041277388,1.931066167820386e-22,"{""1%"": -3.4327869175173453, ""5%"": -2.8626166499894, ""10%"": -2.5673431369296353}",unit root (non-stationary),stationary,step2
USO (return),KPSS(c),0.1828909984845397,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
UNG (level),ADF,-1.474210124235253,0.5462284709880159,"{""1%"": -3.432792378541877, ""5%"": -2.862619061725927, ""10%"": -2.567344420945645}",unit root (non-stationary),non-stationary,step2
UNG (level),KPSS(c),6.601159178188369,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
UNG (return),ADF,-22.275243297853855,0.0,"{""1%"": -3.432776068405479, ""5%"": -2.862611858714308, ""10%"": -2.5673405860421004}",unit root (non-stationary),stationary,step2
UNG (return),KPSS(c),0.06673266981135523,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
UGA (level),ADF,0.99854487515989,0.9942505715402269,"{""1%"": -3.432792378541877, ""5%"": -2.862619061725927, ""10%"": -2.567344420945645}",unit root (non-stationary),non-stationary,step2
